date,high,low,open,close,volume,adj_close,Name
2015-01-02,48.869998931884766,48.36000061035156,48.58000183105469,48.650001525878906,5234800.0,44.0168571472168,XLB
2015-01-05,48.41999816894531,47.20000076293945,48.279998779296875,47.40999984741211,5438800.0,42.894927978515625,XLB
2015-01-06,47.70000076293945,46.7400016784668,47.54999923706055,46.9900016784668,5054500.0,42.51493835449219,XLB
2015-01-07,47.65999984741211,47.15999984741211,47.34000015258789,47.52000045776367,3560300.0,42.99447250366211,XLB
2015-01-08,48.779998779296875,47.880001068115234,48.0,48.650001525878906,7640500.0,44.0168571472168,XLB
2015-01-09,48.97999954223633,48.18000030517578,48.869998931884766,48.400001525878906,6850800.0,43.79066467285156,XLB
2015-01-12,48.4900016784668,47.75,48.16999816894531,48.290000915527344,4658100.0,43.69113540649414,XLB
2015-01-13,48.70000076293945,47.369998931884766,48.560001373291016,47.75,5855000.0,43.20256423950195,XLB
2015-01-14,47.2599983215332,46.439998626708984,46.90999984741211,47.189998626708984,6784300.0,42.69589614868164,XLB
2015-01-15,47.83000183105469,47.099998474121094,47.400001525878906,47.099998474121094,5855400.0,42.614463806152344,XLB
2015-01-16,47.93000030517578,47.029998779296875,47.16999816894531,47.849998474121094,5460200.0,43.29304122924805,XLB
2015-01-20,48.2400016784668,47.470001220703125,48.18000030517578,47.93000030517578,4061600.0,43.365421295166016,XLB
2015-01-21,48.45000076293945,47.709999084472656,47.83000183105469,48.400001525878906,4711600.0,43.79066467285156,XLB
2015-01-22,49.09000015258789,48.310001373291016,48.63999938964844,49.0099983215332,5778300.0,44.342567443847656,XLB
2015-01-23,48.90999984741211,48.220001220703125,48.90999984741211,48.25,5036700.0,43.65495300292969,XLB
2015-01-26,48.52000045776367,48.0099983215332,48.220001220703125,48.459999084472656,3101100.0,43.844947814941406,XLB
2015-01-27,48.47999954223633,47.58000183105469,47.790000915527344,48.130001068115234,4516400.0,43.54638671875,XLB
2015-01-28,48.290000915527344,47.18000030517578,48.20000076293945,47.2599983215332,5778500.0,42.75922393798828,XLB
2015-01-29,47.959999084472656,47.0099983215332,47.31999969482422,47.880001068115234,5958400.0,43.320186614990234,XLB
2015-01-30,48.2599983215332,47.349998474121094,47.47999954223633,47.689998626708984,7808700.0,43.148277282714844,XLB
2015-02-02,48.25,47.41999816894531,47.7400016784668,48.119998931884766,6625500.0,43.537330627441406,XLB
2015-02-03,49.209999084472656,48.380001068115234,48.45000076293945,49.18000030517578,6126100.0,44.49637222290039,XLB
2015-02-04,49.22999954223633,48.75,48.880001068115234,48.86000061035156,5683600.0,44.20685577392578,XLB
2015-02-05,50.09000015258789,49.02000045776367,49.02000045776367,50.040000915527344,5864500.0,45.27448272705078,XLB
2015-02-06,50.13999938964844,49.779998779296875,50.060001373291016,49.91999816894531,5610100.0,45.165916442871094,XLB
2015-02-09,50.150001525878906,49.650001525878906,49.650001525878906,49.86000061035156,3705600.0,45.11162185668945,XLB
2015-02-10,50.279998779296875,49.709999084472656,50.18000030517578,50.22999954223633,3245500.0,45.44638442993164,XLB
2015-02-11,50.33000183105469,49.86000061035156,50.099998474121094,50.150001525878906,3223900.0,45.37400817871094,XLB
2015-02-12,51.15999984741211,50.45000076293945,50.45000076293945,51.0099983215332,4900600.0,46.152103424072266,XLB
2015-02-13,51.529998779296875,51.04999923706055,51.150001525878906,51.439998626708984,2901400.0,46.5411491394043,XLB
2015-02-17,51.70000076293945,51.119998931884766,51.209999084472656,51.5,3271200.0,46.595436096191406,XLB
2015-02-18,51.63999938964844,51.13999938964844,51.349998474121094,51.63999938964844,2974200.0,46.722110748291016,XLB
2015-02-19,51.900001525878906,51.279998779296875,51.5099983215332,51.779998779296875,3005700.0,46.8487663269043,XLB
2015-02-20,52.0099983215332,51.27000045776367,51.68000030517578,51.93000030517578,3572900.0,46.98447799682617,XLB
2015-02-23,51.970001220703125,51.529998779296875,51.7599983215332,51.869998931884766,2765100.0,46.93019104003906,XLB
2015-02-24,52.15999984741211,51.79999923706055,52.0099983215332,52.09000015258789,2306800.0,47.129241943359375,XLB
2015-02-25,52.220001220703125,51.849998474121094,52.060001373291016,51.939998626708984,1957600.0,46.993534088134766,XLB
2015-02-26,52.040000915527344,51.459999084472656,51.93000030517578,51.61000061035156,2728000.0,46.6949462890625,XLB
2015-02-27,51.7599983215332,51.470001220703125,51.54999923706055,51.4900016784668,3360600.0,46.58638000488281,XLB
2015-03-02,51.849998474121094,51.27000045776367,51.5099983215332,51.83000183105469,3282300.0,46.894012451171875,XLB
2015-03-03,51.81999969482422,51.380001068115234,51.63999938964844,51.54999923706055,3208300.0,46.64067840576172,XLB
2015-03-04,51.4900016784668,51.02000045776367,51.2599983215332,51.369998931884766,3293100.0,46.477813720703125,XLB
2015-03-05,51.5,50.970001220703125,51.5,51.150001525878906,1937400.0,46.278778076171875,XLB
2015-03-06,50.93000030517578,50.36000061035156,50.91999816894531,50.459999084472656,4395000.0,45.654483795166016,XLB
2015-03-09,50.689998626708984,50.41999816894531,50.5,50.529998779296875,2523700.0,45.71781539916992,XLB
2015-03-10,50.130001068115234,49.689998626708984,50.130001068115234,49.7599983215332,5152600.0,45.021141052246094,XLB
2015-03-11,49.939998626708984,49.619998931884766,49.849998474121094,49.70000076293945,2535200.0,44.966854095458984,XLB
2015-03-12,50.36000061035156,49.75,49.75,50.31999969482422,3100600.0,45.527809143066406,XLB
2015-03-13,50.13999938964844,49.52000045776367,50.099998474121094,49.84000015258789,4192200.0,45.09352493286133,XLB
2015-03-16,50.060001373291016,49.540000915527344,50.060001373291016,49.7599983215332,4012600.0,45.021141052246094,XLB
2015-03-17,49.529998779296875,49.0,49.40999984741211,49.209999084472656,7883000.0,44.52351760864258,XLB
2015-03-18,50.2599983215332,48.709999084472656,48.970001220703125,49.959999084472656,6489200.0,45.20210266113281,XLB
2015-03-19,49.779998779296875,49.04999923706055,49.709999084472656,49.099998474121094,3956800.0,44.423988342285156,XLB
2015-03-20,49.54999923706055,48.880001068115234,49.040000915527344,49.22999954223633,4767500.0,44.7100715637207,XLB
2015-03-23,49.43000030517578,49.099998474121094,49.16999816894531,49.22999954223633,3370600.0,44.7100715637207,XLB
2015-03-24,49.29999923706055,48.900001525878906,49.130001068115234,49.06999969482422,2230100.0,44.56476593017578,XLB
2015-03-25,49.349998474121094,48.52000045776367,49.15999984741211,48.52000045776367,3682100.0,44.06526565551758,XLB
2015-03-26,48.810001373291016,48.38999938964844,48.45000076293945,48.630001068115234,4072400.0,44.165164947509766,XLB
